,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
0,Ford,15500.0,68,Gas,yes,2010,Kuga,full,2.5,crossover,medium car,1,4wd
1,Mercedes-Benz,20500.0,173,Gas,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
2,Mercedes-Benz,35000.0,135,Petrol,yes,2008,CL 550,rear,5.5,sedan,small car,3,2wd
3,Mercedes-Benz,17800.0,162,Diesel,yes,2012,B 180,front,1.8,van,big car,3,2wd
4,Mercedes-Benz,33000.0,91,Other,yes,2013,E-Class,rear,2.2,vagon,medium car,3,2wd
5,Nissan,16600.0,83,Petrol,yes,2013,X-Trail,full,2.0,crossover,medium car,2,4wd
6,Honda,6500.0,199,Petrol,yes,2003,Accord,front,2.0,sedan,small car,2,2wd
7,Renault,10500.0,185,Diesel,yes,2011,Megane,front,1.5,vagon,medium car,1,2wd
8,Mercedes-Benz,21500.0,146,Gas,yes,2012,E-Class,rear,1.8,sedan,small car,3,2wd
9,Mercedes-Benz,22700.0,125,Diesel,yes,2010,E-Class,rear,2.2,sedan,small car,3,2wd
10,Nissan,20447.154,0,Petrol,yes,2016,Qashqai,front,1.2,crossover,medium car,2,2wd
11,Mercedes-Benz,20400.0,190,Gas,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
12,Mercedes-Benz,22500.0,164,Gas,yes,2012,E-Class,rear,1.8,sedan,small car,3,2wd
13,BMW,4700.0,200,Petrol,yes,1996,316,rear,1.6,sedan,small car,2,2wd
14,Mercedes-Benz,21500.0,159,Gas,yes,2012,E-Class,rear,1.8,sedan,small car,3,2wd
15,BMW,19999.0,290,Petrol,yes,2006,750,rear,4.8,sedan,small car,2,2wd
16,BMW,129222.0,2,Petrol,yes,2016,750,full,5.0,sedan,small car,2,4wd
17,Mercedes-Benz,99999.0,0,Petrol,yes,2016,GLE-Class,full,3.0,crossover,medium car,3,4wd
18,Nissan,16600.0,83,Petrol,yes,2013,X-Trail,full,2.0,crossover,medium car,2,4wd
19,BMW,73900.0,57,Petrol,yes,2013,M5,rear,4.4,sedan,small car,2,2wd
21,Nissan,26033.553,0,Diesel,yes,2016,X-Trail,full,1.6,crossover,medium car,2,4wd
22,BMW,104999.0,2,Diesel,yes,2016,X5,full,3.0,crossover,medium car,2,4wd
